experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
ddqn_modified,DDQN,Modified,779,-106.64985620210076,-8.645811080932617,0,0.17,734,629,137.37869062901154,951,0.010000000000000009,1.344139143902922,135280,0.6601180830039084,148,926
ddqn_modified,DDQN,Modified,780,151.95354024279044,-10.874345779418945,1,0.18,367,300,137.67307692307693,450,0.010000000000000009,1.5050881312290827,135730,0.2875337080040481,148,927
ddqn_modified,DDQN,Modified,781,-328.10530095075114,-9.806571960449219,0,0.18,816,691,138.5416133162612,1000,0.010000000000000009,1.4058781735599042,136730,0.6581892920075916,148,928
ddqn_modified,DDQN,Modified,782,-265.66347876286636,-9.409769058227539,0,0.18,826,694,139.42071611253198,1000,0.010000000000000009,1.4360059500336646,137730,0.6887776660150848,148,929
ddqn_modified,DDQN,Modified,783,-285.545538975075,-7.789158344268799,0,0.18,806,675,140.272030651341,1000,0.010000000000000009,1.358365987956524,138730,0.7295358749979641,148,930
ddqn_modified,DDQN,Modified,784,300.68609821615746,-8.211639404296875,1,0.19,106,93,140.2283163265306,160,0.010000000000000009,1.332882976345718,138890,0.13386166701093316,148,931
ddqn_modified,DDQN,Modified,785,-245.7467099486546,-8.725931167602539,0,0.19,815,697,141.08789808917197,1000,0.010000000000000009,1.2261692499220371,139890,0.9651651669992134,148,932
ddqn_modified,DDQN,Modified,786,177.72350515606013,-6.982412338256836,1,0.2,325,286,141.32188295165395,457,0.010000000000000009,1.3954918363683855,140347,0.286349041009089,148,933
ddqn_modified,DDQN,Modified,787,89.82635681218062,-4.040605545043945,1,0.21,601,519,141.90597204574334,819,0.010000000000000009,1.3436189224359025,141166,0.5331445419869851,148,934
ddqn_modified,DDQN,Modified,788,-280.95971882520706,-6.416969299316406,0,0.21,772,680,142.7055837563452,1000,0.010000000000000009,1.2491365359425546,142166,0.6004094580130186,148,935
ddqn_modified,DDQN,Modified,789,-159.0391114078493,-4.41055965423584,0,0.21,802,688,143.54119138149557,962,0.010000000000000009,1.1618971141856822,143128,0.6244855830154847,148,936
ddqn_modified,DDQN,Modified,790,178.59091588667343,-4.031101226806641,1,0.22,401,339,143.86708860759492,499,0.010000000000000009,1.2007335408894955,143627,0.3137997500016354,148,937
ddqn_modified,DDQN,Modified,791,176.82050927720056,-6.600668907165527,1,0.23,361,310,144.141592920354,471,0.010000000000000009,1.1953422372128553,144098,0.3013327500084415,148,938
ddqn_modified,DDQN,Modified,792,-259.22440238116747,-6.337734222412109,0,0.23,815,720,144.98863636363637,1000,0.010000000000000009,1.215665386259556,145098,0.6282984170247801,148,939
ddqn_modified,DDQN,Modified,793,-259.66308601148995,-6.227426528930664,0,0.23,802,683,145.8171500630517,1000,0.010000000000000009,1.1063362722694874,146098,0.5868285830074456,148,940
ddqn_modified,DDQN,Modified,794,24.569026231469664,-8.293697357177734,1,0.24,591,494,146.37783375314862,739,0.010000000000000009,1.2553325922950518,146837,0.43250875000376254,148,941
ddqn_modified,DDQN,Modified,795,173.40976048758677,-8.208745002746582,1,0.25,442,365,146.7496855345912,551,0.010000000000000009,1.180803088116343,147388,0.31872379101696424,148,942
ddqn_modified,DDQN,Modified,796,-303.09568518401693,-7.583428859710693,0,0.25,801,686,147.571608040201,1000,0.010000000000000009,1.1864339544326068,148388,0.579146000003675,148,943
ddqn_modified,DDQN,Modified,797,-343.9923655846579,-6.711987495422363,0,0.24,785,669,148.37139272271017,1000,0.010000000000000009,1.0884845848828555,149388,0.5840906250232365,148,944
ddqn_modified,DDQN,Modified,798,-277.56686411095916,-7.2903947830200195,0,0.24,781,676,149.1641604010025,1000,0.010000000000000009,1.0811051447987556,150388,0.6115698750072625,148,945
ddqn_modified,DDQN,Modified,799,194.98083592725988,-6.055989742279053,1,0.24,321,281,149.37922403003753,440,0.010000000000000009,1.065252443944866,150828,0.2677718329941854,148,946
ddqn_modified,DDQN,Modified,800,268.29455665657207,-6.724809646606445,1,0.25,178,150,149.415,255,0.010000000000000009,0.9888431477780436,151083,0.16604495799401775,148,947
